Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.72,307.32,56.02,14.73,eia.gov,false,
2023-05-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.88,326.34,52.92,12.52,eia.gov,false,
2023-05-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.47,332.34,52.21,11.0,eia.gov,false,
2023-05-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.56,337.1,51.4,9.88,eia.gov,false,
2023-05-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.31,339.16,51.0,9.05,eia.gov,false,
2023-05-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.05,340.07,50.82,8.45,eia.gov,false,
2023-05-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.44,336.25,51.18,8.22,eia.gov,false,
2023-05-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.36,335.96,51.33,8.4,eia.gov,false,
2023-05-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.95,336.99,50.97,8.35,eia.gov,false,
2023-05-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.85,328.85,52.28,10.15,eia.gov,false,
2023-05-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.96,329.0,52.22,10.51,eia.gov,false,
2023-05-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.45,335.4,50.5,10.03,eia.gov,false,
2023-05-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.78,326.08,52.32,12.09,eia.gov,false,
2023-05-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.36,341.34,50.6,7.39,eia.gov,false,
2023-05-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.06,349.61,50.19,4.33,eia.gov,false,
2023-05-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.67,348.46,51.36,3.47,eia.gov,false,
2023-05-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.91,350.42,51.39,2.58,eia.gov,false,
2023-05-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.7,346.59,52.09,1.87,eia.gov,false,
2023-05-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.2,345.67,52.42,1.97,eia.gov,false,
2023-05-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.4,350.21,51.21,2.01,eia.gov,false,
2023-05-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.29,357.68,49.03,1.58,eia.gov,false,
2023-05-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.86,348.56,49.63,4.89,eia.gov,false,
2023-05-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.2,332.0,52.29,10.1,eia.gov,false,
2023-05-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.13,317.04,55.39,13.32,eia.gov,false,
2023-05-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.88,315.46,55.72,13.14,eia.gov,false,
2023-05-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.21,316.21,55.99,12.76,eia.gov,false,
2023-05-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.6,321.53,54.97,11.12,eia.gov,false,
2023-05-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.5,333.13,52.96,8.8,eia.gov,false,
2023-05-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.76,330.99,53.3,8.05,eia.gov,false,
2023-05-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.45,329.52,53.5,7.99,eia.gov,false,
2023-05-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.43,325.15,54.0,7.98,eia.gov,false,
2023-05-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.78,318.88,54.06,8.68,eia.gov,false,
2023-05-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.92,314.66,54.65,10.22,eia.gov,false,
2023-05-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.19,310.6,55.15,11.18,eia.gov,false,
2023-05-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.21,310.73,55.03,11.36,eia.gov,false,
2023-05-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.99,315.84,53.76,10.72,eia.gov,false,
2023-05-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.33,315.77,54.05,10.9,eia.gov,false,
2023-05-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.01,319.22,53.89,9.12,eia.gov,false,
2023-05-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.61,332.86,52.12,5.31,eia.gov,false,
2023-05-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.37,336.28,52.69,3.72,eia.gov,false,
2023-05-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.75,342.28,51.84,1.34,eia.gov,false,
2023-05-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.51,344.39,51.48,1.55,eia.gov,false,
2023-05-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.44,346.2,50.79,1.44,eia.gov,false,
2023-05-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.19,350.1,49.75,1.66,eia.gov,false,
2023-05-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.49,346.42,50.06,2.97,eia.gov,false,
2023-05-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.82,328.02,52.69,9.42,eia.gov,false,
2023-05-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.35,317.53,54.24,13.23,eia.gov,false,
2023-05-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.56,309.66,56.29,15.44,eia.gov,false,
2023-05-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.18,306.75,56.86,15.3,eia.gov,false,
2023-05-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.32,319.02,54.57,12.18,eia.gov,false,
2023-05-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.71,325.28,54.22,10.29,eia.gov,false,
2023-05-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.58,327.98,54.17,9.95,eia.gov,false,
2023-05-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.09,329.65,54.0,9.31,eia.gov,false,
2023-05-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.74,323.87,54.63,9.39,eia.gov,false,
2023-05-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.69,325.68,53.9,9.1,eia.gov,false,
2023-05-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.16,318.63,54.74,10.1,eia.gov,false,
2023-05-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.97,310.68,55.77,11.74,eia.gov,false,
2023-05-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.41,314.14,54.81,11.35,eia.gov,false,
2023-05-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.84,320.31,53.85,10.59,eia.gov,false,
2023-05-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.63,320.49,53.57,10.98,eia.gov,false,
2023-05-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.69,317.31,54.57,11.18,eia.gov,false,
2023-05-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.75,321.12,54.38,9.35,eia.gov,false,
2023-05-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.72,329.64,53.3,5.72,eia.gov,false,
2023-05-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.29,331.59,54.17,2.84,eia.gov,false,
2023-05-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.36,338.47,53.91,0.92,eia.gov,false,
2023-05-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.3,339.42,53.89,0.58,eia.gov,false,
2023-05-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.59,343.66,53.67,1.34,eia.gov,false,
2023-05-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.76,350.06,52.47,1.46,eia.gov,false,
2023-05-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.31,356.69,50.67,1.31,eia.gov,false,
2023-05-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.6,361.99,49.01,1.14,eia.gov,false,
2023-05-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.88,343.15,51.85,6.07,eia.gov,false,
2023-05-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.89,336.97,52.51,8.35,eia.gov,false,
2023-05-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.2,328.27,53.82,9.61,eia.gov,false,
2023-05-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.35,322.48,54.87,10.56,eia.gov,false,
2023-05-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.0,322.13,55.54,10.77,eia.gov,false,
2023-05-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.63,324.39,54.97,10.41,eia.gov,false,
2023-05-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.91,326.81,54.68,9.95,eia.gov,false,
2023-05-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.69,325.68,54.7,9.4,eia.gov,false,
2023-05-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.63,329.23,54.03,8.7,eia.gov,false,
2023-05-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.2,331.73,53.23,8.54,eia.gov,false,
2023-05-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.28,328.08,53.98,9.25,eia.gov,false,
2023-05-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.6,323.4,54.99,10.24,eia.gov,false,
2023-05-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.97,315.82,56.84,11.38,eia.gov,false,
2023-05-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.81,317.05,56.49,11.15,eia.gov,false,
2023-05-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.11,321.05,55.72,10.28,eia.gov,false,
2023-05-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.36,337.34,53.12,5.64,eia.gov,false,
2023-05-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.25,346.49,52.22,3.37,eia.gov,false,
2023-05-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.31,351.77,52.25,1.42,eia.gov,false,
2023-05-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.98,351.59,52.14,1.63,eia.gov,false,
2023-05-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.64,346.1,53.89,2.21,eia.gov,false,
2023-05-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.72,344.51,54.45,2.32,eia.gov,false,
2023-05-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.49,342.67,54.96,2.28,eia.gov,false,
2023-05-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.26,343.78,54.69,2.31,eia.gov,false,
2023-05-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.55,347.21,53.68,2.33,eia.gov,false,
2023-05-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.26,348.85,52.98,2.26,eia.gov,false,
2023-05-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.21,350.79,51.6,2.75,eia.gov,false,
2023-05-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.51,349.69,51.35,3.32,eia.gov,false,
2023-05-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.39,329.62,54.85,6.54,eia.gov,false,
2023-05-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.04,330.2,54.25,7.08,eia.gov,false,
2023-05-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.66,331.56,53.69,7.43,eia.gov,false,
2023-05-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.03,326.6,54.3,9.19,eia.gov,false,
2023-05-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.74,325.38,54.41,10.42,eia.gov,false,
2023-05-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.23,327.64,54.62,11.97,eia.gov,false,
2023-05-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.81,345.13,53.2,12.04,eia.gov,false,
2023-05-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.6,339.91,54.4,14.5,eia.gov,false,
2023-05-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.23,339.49,54.49,14.92,eia.gov,false,
2023-05-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.41,344.25,53.74,13.71,eia.gov,false,
2023-05-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.52,348.95,52.98,12.49,eia.gov,false,
2023-05-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.7,348.82,53.18,12.21,eia.gov,false,
2023-05-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.91,351.8,53.0,9.88,eia.gov,false,
2023-05-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.69,345.31,52.33,6.12,eia.gov,false,
2023-05-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.14,350.17,52.91,3.84,eia.gov,false,
2023-05-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.8,352.73,53.41,2.07,eia.gov,false,
2023-05-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.39,352.85,53.7,0.85,eia.gov,false,
2023-05-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.96,352.62,53.56,0.88,eia.gov,false,
2023-05-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.14,351.76,54.33,1.01,eia.gov,false,
2023-05-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.94,349.87,54.87,1.35,eia.gov,false,
2023-05-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.15,349.74,54.41,1.38,eia.gov,false,
2023-05-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.49,350.64,54.01,2.1,eia.gov,false,
2023-05-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.98,351.73,52.33,2.79,eia.gov,false,
2023-05-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.06,351.16,51.54,3.98,eia.gov,false,
2023-05-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.02,338.46,53.6,7.06,eia.gov,false,
2023-05-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.27,337.83,52.97,8.44,eia.gov,false,
2023-05-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.17,335.41,52.75,10.26,eia.gov,false,
2023-05-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.82,337.63,51.59,10.99,eia.gov,false,
2023-05-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.58,342.64,51.35,12.73,eia.gov,false,
2023-05-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.25,359.25,50.73,13.23,eia.gov,false,
2023-05-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.39,367.2,49.8,13.06,eia.gov,false,
2023-05-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.09,379.92,48.28,10.99,eia.gov,false,
2023-05-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.97,368.94,49.35,11.37,eia.gov,false,
2023-05-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.78,360.1,48.48,9.85,eia.gov,false,
2023-05-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.55,358.47,47.95,8.61,eia.gov,false,
2023-05-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.81,363.49,47.77,7.4,eia.gov,false,
2023-05-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.01,374.36,46.5,4.58,eia.gov,false,
2023-05-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.29,367.78,48.91,4.03,eia.gov,false,
2023-05-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.87,374.4,49.07,1.84,eia.gov,false,
2023-05-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.57,373.86,49.95,1.9,eia.gov,false,
2023-05-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.3,370.47,50.92,2.04,eia.gov,false,
2023-05-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.72,377.13,51.25,1.75,eia.gov,false,
2023-05-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.9,381.71,50.78,1.46,eia.gov,false,
2023-05-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.17,391.28,48.67,1.17,eia.gov,false,
2023-05-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.76,401.65,45.53,0.77,eia.gov,false,
2023-05-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.47,403.88,45.03,0.75,eia.gov,false,
2023-05-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.54,401.71,45.38,1.26,eia.gov,false,
2023-05-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.88,400.7,45.03,2.31,eia.gov,false,
2023-05-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.5,394.56,44.45,2.61,eia.gov,false,
2023-05-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.13,382.19,45.95,5.18,eia.gov,false,
2023-05-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.95,380.42,46.48,5.97,eia.gov,false,
2023-05-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.38,375.46,47.19,7.7,eia.gov,false,
2023-05-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.94,377.51,47.6,9.23,eia.gov,false,
2023-05-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.51,358.94,49.48,12.23,eia.gov,false,
2023-05-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.71,350.43,50.57,14.52,eia.gov,false,
2023-05-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.92,351.68,50.56,15.5,eia.gov,false,
2023-05-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.83,364.65,49.08,14.41,eia.gov,false,
2023-05-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.27,368.06,48.82,13.62,eia.gov,false,
2023-05-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.58,376.85,47.87,12.12,eia.gov,false,
2023-05-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.02,385.08,46.81,10.64,eia.gov,false,
2023-05-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.19,381.71,48.01,9.77,eia.gov,false,
2023-05-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.46,390.13,46.7,6.83,eia.gov,false,
2023-05-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.3,387.86,47.23,4.06,eia.gov,false,
2023-05-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.38,392.98,46.7,1.57,eia.gov,false,
2023-05-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.49,391.0,46.89,1.62,eia.gov,false,
2023-05-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.31,385.32,48.96,1.69,eia.gov,false,
2023-05-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.15,384.82,49.22,1.75,eia.gov,false,
2023-05-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.88,390.31,47.73,1.45,eia.gov,false,
2023-05-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.08,401.52,45.08,1.07,eia.gov,false,
2023-05-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.62,407.46,43.12,0.98,eia.gov,false,
2023-05-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.77,403.98,43.16,1.46,eia.gov,false,
2023-05-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.76,399.41,43.19,2.79,eia.gov,false,
2023-05-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.33,383.01,46.42,7.47,eia.gov,false,
2023-05-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.92,383.89,46.29,9.23,eia.gov,false,
2023-05-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.33,385.01,46.6,11.02,eia.gov,false,
2023-05-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.87,384.02,47.31,13.82,eia.gov,false,
2023-05-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.96,391.8,46.56,14.14,eia.gov,false,
2023-05-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.26,401.03,46.25,14.65,eia.gov,false,
2023-05-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.83,401.84,46.13,15.11,eia.gov,false,
2023-05-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.13,402.17,46.12,15.57,eia.gov,false,
2023-05-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.55,409.14,45.32,14.72,eia.gov,false,
2023-05-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.96,415.67,44.76,13.41,eia.gov,false,
2023-05-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.82,417.97,44.15,11.64,eia.gov,false,
2023-05-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.39,414.42,43.47,9.89,eia.gov,false,
2023-05-10 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.55,419.65,42.08,5.93,eia.gov,false,
2023-05-10 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.12,403.14,45.61,5.7,eia.gov,false,
2023-05-10 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.88,399.35,47.35,3.8,eia.gov,false,
2023-05-10 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.92,391.66,48.07,2.41,eia.gov,false,
2023-05-10 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.28,385.59,49.45,1.87,eia.gov,false,
2023-05-10 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.19,382.12,50.59,2.01,eia.gov,false,
2023-05-10 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.08,379.86,51.52,2.26,eia.gov,false,
2023-05-10 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.02,383.1,50.42,2.43,eia.gov,false,
2023-05-10 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.32,390.87,48.27,2.38,eia.gov,false,
2023-05-10 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.15,396.84,46.55,2.38,eia.gov,false,
2023-05-10 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.7,393.52,46.23,3.96,eia.gov,false,
2023-05-10 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.55,402.23,45.38,4.71,eia.gov,false,
2023-05-10 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.12,409.57,44.54,4.81,eia.gov,false,
2023-05-10 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.54,421.99,43.28,5.03,eia.gov,false,
2023-05-10 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.18,411.2,45.07,8.17,eia.gov,false,
2023-05-10 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.83,407.3,45.85,10.4,eia.gov,false,
2023-05-10 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.62,400.52,46.69,12.4,eia.gov,false,
2023-05-10 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.4,401.02,46.89,13.65,eia.gov,false,
2023-05-10 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.25,397.52,47.38,14.59,eia.gov,false,
2023-05-10 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.72,399.18,47.12,14.38,eia.gov,false,
2023-05-10 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.12,403.27,47.1,13.7,eia.gov,false,
2023-05-10 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.71,408.29,46.35,11.75,eia.gov,false,
2023-05-11 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.39,406.58,45.76,10.37,eia.gov,false,
2023-05-11 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.36,408.96,45.15,8.57,eia.gov,false,
2023-05-11 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.14,402.77,45.92,6.65,eia.gov,false,
2023-05-11 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.74,384.0,48.33,5.69,eia.gov,false,
2023-05-11 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.75,373.7,50.34,4.42,eia.gov,false,
2023-05-11 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.58,367.38,50.58,2.2,eia.gov,false,
2023-05-11 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.87,358.46,51.14,2.08,eia.gov,false,
2023-05-11 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.02,358.24,51.43,2.1,eia.gov,false,
2023-05-11 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.51,358.77,51.38,2.03,eia.gov,false,
2023-05-11 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.3,365.1,49.93,2.21,eia.gov,false,
2023-05-11 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.08,376.0,46.5,1.78,eia.gov,false,
2023-05-11 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.76,384.24,44.28,1.71,eia.gov,false,
2023-05-11 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.23,383.92,44.22,2.15,eia.gov,false,
2023-05-11 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.02,389.98,43.83,2.93,eia.gov,false,
