Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-25 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.05,565.07,12.16,0.02,eia.gov,false,
2023-03-25 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.45,541.62,13.83,0.02,eia.gov,false,
2023-03-25 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.31,513.85,14.88,0.01,eia.gov,false,
2023-03-25 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.31,505.19,15.56,0.02,eia.gov,false,
2023-03-25 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.58,503.05,15.94,0.02,eia.gov,false,
2023-03-25 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.48,505.16,15.67,0.03,eia.gov,false,
2023-03-25 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.34,515.64,14.83,0.03,eia.gov,false,
2023-03-25 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.62,510.66,14.89,0.31,eia.gov,false,
2023-03-25 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.31,509.21,15.94,3.12,eia.gov,false,
2023-03-25 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.37,513.08,16.88,5.21,eia.gov,false,
2023-03-25 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.83,515.38,17.99,8.03,eia.gov,false,
2023-03-25 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.23,503.9,20.07,10.79,eia.gov,false,
2023-03-25 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.62,504.94,19.59,11.05,eia.gov,false,
2023-03-25 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.22,503.9,19.31,10.63,eia.gov,false,
2023-03-25 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.76,498.06,19.95,10.86,eia.gov,false,
2023-03-25 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.6,503.22,18.72,9.96,eia.gov,false,
2023-03-25 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.33,509.15,17.51,9.23,eia.gov,false,
2023-03-25 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.53,514.56,16.33,8.19,eia.gov,false,
2023-03-25 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.78,541.7,11.74,3.25,eia.gov,false,
2023-03-25 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.49,555.15,9.58,0.45,eia.gov,false,
2023-03-26 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.81,554.19,9.74,0.14,eia.gov,false,
2023-03-26 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.48,553.08,10.22,0.11,eia.gov,false,
2023-03-26 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.25,557.61,10.57,0.08,eia.gov,false,
2023-03-26 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.4,556.04,10.82,0.05,eia.gov,false,
2023-03-26 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.22,564.2,10.86,0.04,eia.gov,false,
2023-03-26 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.97,556.97,11.93,0.02,eia.gov,false,
2023-03-26 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.58,548.02,13.06,0.02,eia.gov,false,
2023-03-26 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.68,547.77,13.73,0.02,eia.gov,false,
2023-03-26 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.44,548.13,13.85,0.01,eia.gov,false,
2023-03-26 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.88,543.04,14.1,0.02,eia.gov,false,
2023-03-26 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.8,533.97,13.98,0.02,eia.gov,false,
2023-03-26 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.04,530.89,14.57,0.26,eia.gov,false,
2023-03-26 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.61,509.34,15.86,3.25,eia.gov,false,
2023-03-26 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.36,481.75,20.49,9.78,eia.gov,false,
2023-03-26 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.89,479.83,21.97,12.54,eia.gov,false,
2023-03-26 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.08,490.09,20.86,12.26,eia.gov,false,
2023-03-26 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.81,504.14,18.7,10.76,eia.gov,false,
2023-03-26 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.81,505.46,18.23,10.05,eia.gov,false,
2023-03-26 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.41,507.99,17.48,9.47,eia.gov,false,
2023-03-26 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.46,512.07,16.56,8.9,eia.gov,false,
2023-03-26 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.13,515.54,15.79,8.34,eia.gov,false,
2023-03-26 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.36,524.12,14.2,6.8,eia.gov,false,
2023-03-26 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.58,540.98,11.18,3.65,eia.gov,false,
2023-03-26 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.68,555.14,8.67,0.43,eia.gov,false,
2023-03-27 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.52,557.1,8.48,0.14,eia.gov,false,
2023-03-27 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.43,554.2,8.6,0.08,eia.gov,false,
2023-03-27 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.99,551.79,9.41,0.06,eia.gov,false,
2023-03-27 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.37,553.3,9.84,0.04,eia.gov,false,
2023-03-27 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.48,565.75,9.64,0.03,eia.gov,false,
2023-03-27 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.76,559.42,11.0,0.02,eia.gov,false,
2023-03-27 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.15,550.58,11.99,0.02,eia.gov,false,
2023-03-27 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.39,549.8,12.58,0.02,eia.gov,false,
2023-03-27 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.23,549.67,12.57,0.02,eia.gov,false,
2023-03-27 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.77,552.52,11.7,0.02,eia.gov,false,
2023-03-27 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.17,549.01,11.36,0.04,eia.gov,false,
2023-03-27 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.43,544.92,11.8,0.37,eia.gov,false,
2023-03-27 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.42,524.69,15.48,4.88,eia.gov,false,
2023-03-27 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.66,503.64,19.26,9.47,eia.gov,false,
2023-03-27 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.87,500.75,19.1,10.3,eia.gov,false,
2023-03-27 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.55,505.2,17.75,9.76,eia.gov,false,
2023-03-27 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.9,509.88,17.63,10.2,eia.gov,false,
2023-03-27 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.65,509.88,17.42,10.01,eia.gov,false,
2023-03-27 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.11,513.84,16.35,9.34,eia.gov,false,
2023-03-27 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.02,521.07,14.98,8.36,eia.gov,false,
2023-03-27 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.24,523.3,14.22,7.71,eia.gov,false,
2023-03-27 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.23,529.19,13.19,6.72,eia.gov,false,
2023-03-27 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.66,547.49,9.94,3.43,eia.gov,false,
2023-03-27 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.08,563.06,7.44,0.41,eia.gov,false,
2023-03-28 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.98,558.16,7.36,0.13,eia.gov,false,
2023-03-28 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.56,553.05,7.8,0.12,eia.gov,false,
2023-03-28 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.66,546.64,8.25,0.07,eia.gov,false,
2023-03-28 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.58,535.27,8.1,0.04,eia.gov,false,
2023-03-28 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.46,516.65,11.03,0.07,eia.gov,false,
2023-03-28 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.98,515.37,11.75,0.06,eia.gov,false,
2023-03-28 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.52,508.08,13.32,0.05,eia.gov,false,
2023-03-28 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.45,503.93,14.19,0.04,eia.gov,false,
2023-03-28 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.92,503.68,14.0,0.04,eia.gov,false,
2023-03-28 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.02,506.01,13.21,0.04,eia.gov,false,
2023-03-28 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.33,514.01,12.06,0.04,eia.gov,false,
2023-03-28 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.26,521.37,12.22,0.29,eia.gov,false,
2023-03-28 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.4,509.54,15.42,4.03,eia.gov,false,
2023-03-28 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.42,486.05,19.53,9.13,eia.gov,false,
2023-03-28 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.96,483.4,20.27,10.83,eia.gov,false,
2023-03-28 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.14,493.56,19.45,10.89,eia.gov,false,
2023-03-28 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.78,509.06,18.01,10.24,eia.gov,false,
2023-03-28 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.27,515.97,16.48,9.03,eia.gov,false,
2023-03-28 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.33,523.49,14.85,7.86,eia.gov,false,
2023-03-28 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.31,530.59,13.54,6.7,eia.gov,false,
2023-03-28 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.0,536.62,12.2,5.58,eia.gov,false,
2023-03-28 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.25,540.63,11.47,4.78,eia.gov,false,
2023-03-28 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.52,553.14,9.12,2.18,eia.gov,false,
2023-03-28 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.89,563.18,7.73,0.36,eia.gov,false,
2023-03-29 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.57,565.95,7.49,0.15,eia.gov,false,
2023-03-29 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.89,566.38,8.03,0.13,eia.gov,false,
2023-03-29 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.06,569.72,8.55,0.08,eia.gov,false,
2023-03-29 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.08,570.91,9.35,0.05,eia.gov,false,
2023-03-29 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.08,554.87,10.48,0.05,eia.gov,false,
2023-03-29 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.68,537.75,11.55,0.03,eia.gov,false,
2023-03-29 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.04,524.86,12.49,0.03,eia.gov,false,
2023-03-29 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.68,506.36,13.42,0.03,eia.gov,false,
2023-03-29 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.7,506.37,13.43,0.03,eia.gov,false,
2023-03-29 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.12,513.68,12.72,0.04,eia.gov,false,
2023-03-29 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.73,535.08,11.14,0.03,eia.gov,false,
2023-03-29 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.82,538.64,11.9,0.18,eia.gov,false,
2023-03-29 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.56,517.55,15.69,4.28,eia.gov,false,
2023-03-29 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.09,472.33,21.89,10.47,eia.gov,false,
2023-03-29 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,378.5,470.01,21.93,11.11,eia.gov,false,
2023-03-29 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.21,480.61,20.96,10.6,eia.gov,false,
2023-03-29 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.65,490.2,20.21,10.46,eia.gov,false,
2023-03-29 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.61,493.31,19.51,10.07,eia.gov,false,
2023-03-29 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.14,504.12,18.88,9.38,eia.gov,false,
2023-03-29 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.27,517.88,16.85,8.08,eia.gov,false,
2023-03-29 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.74,514.75,16.94,8.11,eia.gov,false,
2023-03-29 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.74,523.24,15.05,6.21,eia.gov,false,
2023-03-29 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.26,543.51,12.5,2.97,eia.gov,false,
2023-03-29 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.65,560.79,9.9,0.36,eia.gov,false,
2023-03-30 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.43,567.79,9.26,0.08,eia.gov,false,
2023-03-30 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.97,567.74,9.66,0.09,eia.gov,false,
2023-03-30 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.53,567.71,10.08,0.05,eia.gov,false,
2023-03-30 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.3,567.61,10.19,0.03,eia.gov,false,
2023-03-30 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.42,550.53,10.66,0.02,eia.gov,false,
2023-03-30 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.51,550.75,10.79,0.0,eia.gov,false,
2023-03-30 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.39,540.17,11.59,0.0,eia.gov,false,
2023-03-30 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.71,540.98,11.78,0.0,eia.gov,false,
2023-03-30 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.37,541.83,11.6,0.0,eia.gov,false,
2023-03-30 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.05,548.0,10.76,0.01,eia.gov,false,
2023-03-30 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.06,567.64,9.48,0.01,eia.gov,false,
2023-03-30 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.77,572.73,9.72,0.24,eia.gov,false,
2023-03-30 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.95,541.8,15.43,5.97,eia.gov,false,
2023-03-30 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.52,487.88,22.94,13.43,eia.gov,false,
2023-03-30 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,394.0,481.39,23.41,14.19,eia.gov,false,
2023-03-30 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.44,477.55,23.24,13.94,eia.gov,false,
2023-03-30 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.2,479.48,22.25,13.0,eia.gov,false,
2023-03-30 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.58,481.15,21.37,12.51,eia.gov,false,
2023-03-30 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.53,489.08,20.11,11.68,eia.gov,false,
2023-03-30 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.51,503.67,19.01,11.27,eia.gov,false,
2023-03-30 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.42,516.62,17.67,10.2,eia.gov,false,
2023-03-30 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.45,516.78,16.48,9.17,eia.gov,false,
2023-03-30 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.16,532.53,12.81,5.08,eia.gov,false,
2023-03-30 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.42,554.29,8.86,0.56,eia.gov,false,
2023-03-31 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.8,557.63,8.58,0.08,eia.gov,false,
2023-03-31 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.61,547.59,9.07,0.08,eia.gov,false,
2023-03-31 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.89,525.04,10.21,0.04,eia.gov,false,
2023-03-31 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.41,519.59,10.4,0.04,eia.gov,false,
2023-03-31 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.93,520.48,10.79,0.03,eia.gov,false,
2023-03-31 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.94,516.12,11.93,0.03,eia.gov,false,
2023-03-31 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.19,513.24,12.79,0.03,eia.gov,false,
2023-03-31 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.94,508.97,13.62,0.03,eia.gov,false,
2023-03-31 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.75,510.15,13.38,0.03,eia.gov,false,
2023-03-31 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.08,510.17,12.91,0.03,eia.gov,false,
2023-03-31 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.75,524.64,11.58,0.03,eia.gov,false,
2023-03-31 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.06,533.86,12.49,0.51,eia.gov,false,
2023-03-31 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.64,505.14,17.39,6.05,eia.gov,false,
2023-03-31 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.88,480.6,21.87,11.6,eia.gov,false,
2023-03-31 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,391.44,481.7,21.28,11.75,eia.gov,false,
2023-03-31 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,383.08,472.5,22.52,12.73,eia.gov,false,
2023-03-31 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.29,479.39,20.98,11.8,eia.gov,false,
2023-03-31 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,391.7,484.47,19.67,11.13,eia.gov,false,
2023-03-31 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.44,491.25,19.03,10.67,eia.gov,false,
2023-03-31 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.08,504.99,17.49,9.49,eia.gov,false,
2023-03-31 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.04,509.1,16.41,8.53,eia.gov,false,
2023-03-31 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.1,513.1,15.52,7.6,eia.gov,false,
2023-03-31 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.65,533.84,11.91,3.98,eia.gov,false,
2023-03-31 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.22,550.66,8.66,0.52,eia.gov,false,
2023-04-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.13,540.62,8.61,0.09,eia.gov,false,
2023-04-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.65,528.71,9.07,0.07,eia.gov,false,
2023-04-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.69,516.46,9.93,0.06,eia.gov,false,
2023-04-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.44,523.72,9.24,0.04,eia.gov,false,
2023-04-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.16,521.14,10.11,0.04,eia.gov,false,
2023-04-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.13,519.44,10.82,0.04,eia.gov,false,
2023-04-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.87,517.91,11.6,0.05,eia.gov,false,
2023-04-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.4,515.76,12.18,0.05,eia.gov,false,
2023-04-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.25,515.16,12.48,0.05,eia.gov,false,
2023-04-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.72,514.73,12.45,0.05,eia.gov,false,
2023-04-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.95,517.66,11.81,0.04,eia.gov,false,
2023-04-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.69,512.43,12.35,0.61,eia.gov,false,
2023-04-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,385.52,484.17,17.13,6.24,eia.gov,false,
2023-04-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,378.62,472.51,20.79,11.33,eia.gov,false,
2023-04-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,393.2,486.18,19.75,11.35,eia.gov,false,
2023-04-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.59,509.52,18.51,10.75,eia.gov,false,
2023-04-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.95,501.72,19.29,11.28,eia.gov,false,
2023-04-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.49,512.51,18.08,10.57,eia.gov,false,
2023-04-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.12,515.96,16.77,9.48,eia.gov,false,
2023-04-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.1,527.12,14.66,7.97,eia.gov,false,
2023-04-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.48,527.92,14.29,7.85,eia.gov,false,
2023-04-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.72,535.13,13.05,6.46,eia.gov,false,
2023-04-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.36,551.29,10.13,3.32,eia.gov,false,
2023-04-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.51,563.1,7.68,0.53,eia.gov,false,
2023-04-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.94,555.25,7.6,0.11,eia.gov,false,
2023-04-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.74,547.31,8.27,0.1,eia.gov,false,
2023-04-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.04,551.06,7.8,0.06,eia.gov,false,
2023-04-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.82,538.75,8.98,0.04,eia.gov,false,
2023-04-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.61,522.59,10.56,0.04,eia.gov,false,
2023-04-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.24,517.7,11.36,0.04,eia.gov,false,
2023-04-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.13,513.43,12.4,0.03,eia.gov,false,
2023-04-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.37,510.73,13.02,0.03,eia.gov,false,
2023-04-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.09,508.82,13.43,0.04,eia.gov,false,
2023-04-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.53,508.28,13.4,0.04,eia.gov,false,
2023-04-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.04,507.4,13.61,0.05,eia.gov,false,
2023-04-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.08,500.39,14.62,0.52,eia.gov,false,
2023-04-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,384.61,481.52,17.75,5.44,eia.gov,false,
2023-04-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.34,464.09,20.6,9.89,eia.gov,false,
2023-04-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.43,458.49,21.45,11.83,eia.gov,false,
2023-04-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.45,474.25,20.59,11.44,eia.gov,false,
2023-04-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.47,493.6,19.06,10.8,eia.gov,false,
2023-04-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.5,511.43,17.47,9.84,eia.gov,false,
2023-04-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.0,513.92,16.85,9.75,eia.gov,false,
2023-04-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.17,513.62,16.64,9.62,eia.gov,false,
2023-04-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.93,517.45,15.66,8.7,eia.gov,false,
2023-04-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.82,529.3,13.47,6.69,eia.gov,false,
2023-04-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.56,549.81,10.05,3.18,eia.gov,false,
2023-04-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.66,563.82,7.72,0.48,eia.gov,false,
2023-04-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.16,558.47,7.69,0.13,eia.gov,false,
